1207.000000  0.0
1208.000000  0.0
1209.000000  0.0
1210.000000  0.0
1211.000000  0.0
1212.000000  0.0
1213.000000  0.0
1214.000000  0.0
1215.000000  0.0
1216.000000  0.0
1217.000000  0.0
1218.000000  0.0
1219.000000  0.0
1220.000000  0.0
1221.000000  0.0
1222.000000  0.0
1223.000000  0.0
1224.000000  0.0
1225.000000  0.0
1226.000000  0.0
1227.000000  0.0
1228.000000  0.0
1229.000000  0.0
1230.000000  0.0
1231.000000  0.0
1232.000000  0.0
1233.000000  0.0
1234.000000  0.0
1235.000000  0.0
1236.000000  0.0
1237.000000  0.0
1238.000000  0.0
1239.000000  0.0
1240.000000  0.0
1241.000000  0.0
1242.000000  0.0
1243.000000  0.0
1244.000000  0.0
1245.000000  0.0
1246.000000  0.0
1247.000000  0.0
1248.000000  0.0
1249.000000  0.0
1250.000000  0.0
1251.000000  0.0
1252.000000  0.0
1253.000000  0.0
1254.000000  0.0
1255.000000  0.0
1256.000000  0.0
1257.000000  0.0
1258.000000  0.0
1259.000000  0.0
1260.000000  0.0
1261.000000  0.0
1262.000000  0.0
1263.000000  0.0
1264.000000  0.0
1265.000000  0.0
1266.000000  0.0
1267.000000  0.0
1268.000000  0.0
1269.000000  0.0
1270.000000  0.0
1271.000000  0.0
1272.000000  0.0
1273.000000  0.0
1274.000000  0.0
1275.000000  0.0
1276.000000  0.0
1277.000000  0.0
1278.000000  0.0
1279.000000  0.0
1280.000000  0.0
1281.000000  0.0
1282.000000  0.0
1283.000000  0.0
1284.000000  0.0
1285.000000  0.0
1286.000000  0.0
1287.000000  0.0
1288.000000  0.0
1289.000000  0.0
1290.000000  0.0
1291.000000  0.0
1292.000000  0.0
1293.000000  0.0
1294.000000  0.0
1295.000000  0.0
1296.000000  0.0
1297.000000  0.0
1298.000000  0.0
1299.000000  0.0
1300.000000  0.0
1301.000000  0.0
1302.000000  0.0
1303.000000  0.0
1304.000000  0.0
1305.000000  0.0
1306.000000  0.0
1307.000000  0.0
1308.000000  0.0
1309.000000  0.0
1310.000000  0.0
1311.000000  0.0
1312.000000  0.0
1313.000000  0.0
1314.000000  0.0
1315.000000  0.0
1316.000000  0.0
1317.000000  0.0
1318.000000  0.0
1319.000000  0.0
1320.000000  0.0
1321.000000  0.0
1322.000000  0.0
1323.000000  0.0
1324.000000  0.0
1325.000000  0.0
1326.000000  0.0
1327.000000  0.0
1328.000000  0.0
1329.000000  0.0
1330.000000  0.0
1331.000000  0.0
1332.000000  0.0
1333.000000  0.0
1334.000000  0.0
1335.000000  0.0
1336.000000  0.0
1337.000000  0.0
1338.000000  0.0
1339.000000  0.0
1340.000000  0.0
1341.000000  0.0
1342.000000  0.0
1343.000000  0.0
1344.000000  0.0
1345.000000  0.0
1346.000000  0.0
1347.000000  0.0
1348.000000  0.0
1349.000000  0.0
1350.000000  0.0
1351.000000  0.0
1352.000000  0.0
1353.000000  0.0
1354.000000  0.0
1355.000000  0.0
1356.000000  0.0
1357.000000  0.0
1358.000000  0.0
1359.000000  0.0
1360.000000  0.0
1361.000000  0.0
1362.000000  0.0
1363.000000  0.0
1364.000000  0.0
1365.000000  0.0
1366.000000  0.0
1367.000000  0.0
1368.000000  0.0
1369.000000  0.0
1370.000000  0.0
1371.000000  0.0
1372.000000  0.0
1373.000000  0.0
1374.000000  0.0
1375.000000  0.0
1376.000000  0.0
1377.000000  0.0
1378.000000  0.0
1379.000000  0.0
1380.000000  0.0
1381.000000  0.0
1382.000000  0.0
1383.000000  0.0
1384.000000  0.0
1385.000000  0.0
1386.000000  0.0
1387.000000  0.0
1388.000000  0.0
1389.000000  0.0
1390.000000  0.0
1391.000000  0.0
1392.000000  0.0
1393.000000  0.0
1394.000000  0.0
1395.000000  0.0
1396.000000  0.0
1397.000000  0.0
1398.000000  0.0
1399.000000  0.0
1400.000000  0.0
1401.000000  0.0
1402.000000  0.0
1403.000000  0.0
1404.000000  0.0
1405.000000  0.0
1406.000000  0.0
1407.000000  0.0
1408.000000  0.0
1409.000000  0.0
1410.000000  0.0
1411.000000  0.0
1412.000000  0.0
1413.000000  0.0
1414.000000  0.0
1415.000000  0.0
1416.000000  0.0
1417.000000  0.0
1418.000000  0.0
1419.000000  0.0
1420.000000  0.0
1421.000000  0.0
1422.000000  0.0
1423.000000  0.0
1424.000000  0.0
1425.000000  0.0
1426.000000  0.0
1427.000000  0.0
1428.000000  0.0
1429.000000  0.0
1430.000000  0.0
1431.000000  0.0
1432.000000  0.0
1433.000000  0.0
1434.000000  0.0
1435.000000  0.0
1436.000000  0.0
1437.000000  0.0
1438.000000  0.0
1439.000000  0.0
1440.000000  0.0
1441.000000  0.0
1442.000000  0.0
1443.000000  0.0
1444.000000  0.0
1445.000000  0.0
1446.000000  0.0
1447.000000  0.0
1448.000000  0.0
1449.000000  0.0
1450.000000  0.0
1451.000000  0.0
1452.000000  0.0
1453.000000  0.0
1454.000000  0.0
1455.000000  0.0
1456.000000  0.0
1457.000000  0.0
1458.000000  0.0
1459.000000  0.0
1460.000000  0.0
1461.000000  0.0
1462.000000  0.0
1463.000000  0.0
1464.000000  0.0
1465.000000  0.0
1466.000000  0.0
1467.000000  0.0
1468.000000  0.0
1469.000000  0.0
1470.000000  0.0
1471.000000  0.0
1472.000000  0.0
1473.000000  0.0
1474.000000  0.0
1475.000000  0.0
1476.000000  0.0
1477.000000  0.0
1478.000000  0.0
1479.000000  0.0
1480.000000  0.0
1481.000000  0.0
1482.000000  0.0
1483.000000  0.0
1484.000000  0.0
1485.000000  0.0
1486.000000  0.0
1487.000000  0.0
1488.000000  0.0
1489.000000  0.0
1490.000000  0.0
1491.000000  0.0
1492.000000  0.0
1493.000000  0.0
1494.000000  0.0
1495.000000  0.0
1496.000000  0.0
1497.000000  0.0
1498.000000  0.0
1499.000000  0.0
1500.000000  0.0
1501.000000  0.0
1502.000000  0.0
1503.000000  0.0
1504.000000  0.0
1505.000000  0.0
1506.000000  0.0
1507.000000  0.0
1508.000000  0.0
1509.000000  0.0
1510.000000  0.0
1511.000000  0.0
1512.000000  0.0
1513.000000  0.0
1514.000000  0.0
1515.000000  0.0
1516.000000  0.0
1517.000000  0.0
1518.000000  0.0
1519.000000  0.0
1520.000000  0.0
1521.000000  0.0
1522.000000  0.0
1523.000000  0.0
1524.000000  0.0
1525.000000  0.0
1526.000000  0.0
1527.000000  0.0
1528.000000  0.0
1529.000000  0.0
1530.000000  0.0
1531.000000  0.0
1532.000000  0.0
1533.000000  0.0
1534.000000  0.0
1535.000000  0.0
1536.000000  0.0
1537.000000  0.0
1538.000000  0.0
1539.000000  0.0
1540.000000  0.0
1541.000000  0.0
1542.000000  0.0
1543.000000  0.0
1544.000000  0.0
1545.000000  0.0
1546.000000  0.0
1547.000000  0.0
1548.000000  0.0
1549.000000  0.0
1550.000000  0.0
1551.000000  0.0
1552.000000  0.0
1553.000000  0.0
1554.000000  0.0
1555.000000  0.0
1556.000000  0.0
1557.000000  0.0
1558.000000  0.0
1559.000000  0.0
1560.000000  0.0
1561.000000  0.0
1562.000000  0.0
1563.000000  0.0
1564.000000  0.0
1565.000000  0.0
1566.000000  0.0
1567.000000  0.0
1568.000000  0.0
1569.000000  0.0
1570.000000  0.0
1571.000000  0.0
1572.000000  0.0
1573.000000  0.0
1574.000000  0.0
1575.000000  0.0
1576.000000  0.0
1577.000000  0.0
1578.000000  0.0
1579.000000  0.0
1580.000000  0.0
1581.000000  0.0
1582.000000  0.0
1583.000000  0.0
1584.000000  0.0
1585.000000  0.0
1586.000000  0.0
1587.000000  0.0
1588.000000  0.0
1589.000000  0.0
1590.000000  0.0
1591.000000  0.0
1592.000000  0.0
1593.000000  0.0
1594.000000  0.0
1595.000000  0.0
1596.000000  0.0
1597.000000  0.0
1598.000000  0.0
1599.000000  0.0
1600.000000  0.0
1601.000000  0.0
1602.000000  0.0
1603.000000  0.0
1604.000000  0.0
1605.000000  0.0
1606.000000  0.0
1607.000000  0.0
1608.000000  0.0
1609.000000  0.0
1610.000000  0.0
1611.000000  0.0
1612.000000  0.0
1613.000000  0.0
1614.000000  0.0
1615.000000  0.0
1616.000000  0.0
1617.000000  0.0
1618.000000  0.0
1619.000000  0.0
1620.000000  0.0
1621.000000  0.0
1622.000000  0.0
1623.000000  0.0
1624.000000  0.0
1625.000000  0.0
1626.000000  0.0
1627.000000  0.0
1628.000000  0.0
1629.000000  0.0
1630.000000  0.0
1631.000000  0.0
1632.000000  0.0
1633.000000  0.0
1634.000000  0.0
1635.000000  0.0
1636.000000  0.0
1637.000000  0.0
1638.000000  0.0
1639.000000  0.0
1640.000000  0.0
1641.000000  0.0
1642.000000  0.0
1643.000000  0.0
1644.000000  0.0
1645.000000  0.0
1646.000000  0.0
1647.000000  0.0
1648.000000  0.0
1649.000000  0.0
1650.000000  0.0
1651.000000  0.0
1652.000000  0.0
1653.000000  0.0
1654.000000  0.0
1655.000000  0.0
1656.000000  0.0
1657.000000  0.0
1658.000000  0.0
1659.000000  0.0
1660.000000  0.0
1661.000000  0.0
1662.000000  0.0
1663.000000  0.0
1664.000000  0.0
1665.000000  0.0
1666.000000  0.0
1667.000000  0.0
1668.000000  0.0
1669.000000  0.0
1670.000000  0.0
1671.000000  0.0
1672.000000  0.0
1673.000000  0.0
1674.000000  0.0
1675.000000  0.0
1676.000000  0.0
1677.000000  0.0
1678.000000  0.0
1679.000000  0.0
1680.000000  0.0
1681.000000  0.0
1682.000000  0.0
1683.000000  0.0
1684.000000  0.0
1685.000000  0.0
1686.000000  0.0
1687.000000  0.0
1688.000000  0.0
1689.000000  0.0
1690.000000  0.0
1691.000000  0.0
1692.000000  0.0
1693.000000  0.0
1694.000000  0.0
1695.000000  0.0
1696.000000  0.0
1697.000000  0.0
1698.000000  0.0
1699.000000  0.0
1700.000000  1.81498
1701.000000  1.78209
1702.000000  1.76655
1703.000000  1.78324
1704.000000  1.82392
1705.000000  1.82783
1706.000000  1.80749
1707.000000  1.80565
1708.000000  1.84218
1709.000000  1.85524
1710.000000  1.84169
1711.000000  1.81505
1712.000000  1.79482
1713.000000  1.79596
1714.000000  1.82689
1715.000000  1.8771
1716.000000  1.90511
1717.000000  1.88761
1718.000000  1.8327
1719.000000  1.74277
1720.000000  1.67277
1721.000000  1.67706
1722.000000  1.7044
1723.000000  1.7047
1724.000000  1.64645
1725.000000  1.63944
1726.000000  1.69879
1727.000000  1.8544
1728.000000  1.91868
1729.000000  1.9178
1730.000000  1.86133
1731.000000  1.78112
1732.000000  1.74757
1733.000000  1.7331
1734.000000  1.72625
1735.000000  1.74673
1736.000000  1.76931
1737.000000  1.80435
1738.000000  1.87757
1739.000000  1.91284
1740.000000  1.91004
1741.000000  1.87246
1742.000000  1.83383
1743.000000  1.82991
1744.000000  1.83496
1745.000000  1.83527
1746.000000  1.84126
1747.000000  1.83455
1748.000000  1.83423
1749.000000  1.87378
1750.000000  1.9015
1751.000000  1.92076
1752.000000  1.93941
1753.000000  1.99354
1754.000000  2.06024
1755.000000  2.10289
1756.000000  2.10248
1757.000000  2.03581
1758.000000  1.94469
1759.000000  1.84458
1760.000000  1.75855
1761.000000  1.73057
1762.000000  1.71911
1763.000000  1.71061
1764.000000  1.67995
1765.000000  1.67123
1766.000000  1.69762
1767.000000  1.76335
1768.000000  1.78446
1769.000000  1.79616
1770.000000  1.81191
1771.000000  1.84507
1772.000000  1.8481
1773.000000  1.87444
1774.000000  1.90922
1775.000000  1.91453
1776.000000  1.93281
1777.000000  1.9621
1778.000000  2.00218
1779.000000  2.01518
1780.000000  1.97743
1781.000000  1.933
1782.000000  1.91872
1783.000000  1.89668
1784.000000  1.8655
1785.000000  1.8279
1786.000000  1.78603
1787.000000  1.78699
1788.000000  1.83977
1789.000000  1.94591
1790.000000  2.05667
1791.000000  2.13628
1792.000000  2.17508
1793.000000  2.16655
1794.000000  2.16079
1795.000000  2.1419
1796.000000  2.10632
1797.000000  2.04391
1798.000000  2.054
1799.000000  2.07902
1800.000000  2.10508
1801.000000  2.12371
1802.000000  2.10701
1803.000000  2.06591
1804.000000  2.0044
1805.000000  1.99036
1806.000000  1.94488
1807.000000  1.88414
1808.000000  1.82593
1809.000000  1.88611
1810.000000  1.96709
1811.000000  2.04062
1812.000000  2.04342
1813.000000  2.00762
1814.000000  1.96085
1815.000000  1.92105
1816.000000  1.91677
1817.000000  1.92377
1818.000000  1.9407
1819.000000  1.96638
1820.000000  1.96106
1821.000000  1.97128
1822.000000  1.9882
1823.000000  1.98532
1824.000000  1.98088
1825.000000  1.96547
1826.000000  1.93448
1827.000000  1.89182
1828.000000  1.88312
1829.000000  1.87395
1830.000000  1.83659
1831.000000  1.77757
1832.000000  1.7724
1833.000000  1.81816
1834.000000  1.91244
1835.000000  1.92432
1836.000000  1.91931
1837.000000  1.90962
1838.000000  1.85024
1839.000000  1.76993
1840.000000  1.68891
1841.000000  1.62127
1842.000000  1.61958
1843.000000  1.65853
1844.000000  1.70783
1845.000000  1.71499
1846.000000  1.69815
1847.000000  1.69941
1848.000000  1.73505
1849.000000  1.8468
1850.000000  1.8569
1851.000000  1.8127
1852.000000  1.73992
1853.000000  1.73422
1854.000000  1.75448
1855.000000  1.79167
1856.000000  1.84285
1857.000000  1.83709
1858.000000  1.79736
1859.000000  1.74246
1860.000000  1.74637
1861.000000  1.78372
1862.000000  1.80662
1863.000000  1.79631
1864.000000  1.79026
1865.000000  1.77963
1866.000000  1.78566
1867.000000  1.83726
1868.000000  1.86211
1869.000000  1.88127
1870.000000  1.89712
1871.000000  1.91867
1872.000000  1.91982
1873.000000  1.9142
1874.000000  1.90193
1875.000000  1.836
1876.000000  1.79395
1877.000000  1.78759
1878.000000  1.83375
1879.000000  1.87764
1880.000000  1.87092
1881.000000  1.84186
1882.000000  1.88713
1883.000000  1.91594
1884.000000  1.9281
1885.000000  1.93032
1886.000000  1.92325
1887.000000  1.89587
1888.000000  1.86424
1889.000000  1.84341
1890.000000  1.86365
1891.000000  1.88245
1892.000000  1.89494
1893.000000  1.89296
1894.000000  1.89144
1895.000000  1.87466
1896.000000  1.84327
1897.000000  1.81806
1898.000000  1.7818
1899.000000  1.75796
1900.000000  1.76393
1901.000000  1.74543
1902.000000  1.77049
1903.000000  1.82182
1904.000000  1.86027
1905.000000  1.8463
1906.000000  1.84591
1907.000000  1.8602
1908.000000  1.81159
1909.000000  1.75392
1910.000000  1.71764
1911.000000  1.72766
1912.000000  1.82086
1913.000000  1.86116
1914.000000  1.8623
1915.000000  1.85086
1916.000000  1.868
1917.000000  1.87281
1918.000000  1.8685
1919.000000  1.90533
1920.000000  1.9279
1921.000000  1.93399
1922.000000  1.92491
1923.000000  1.92885
1924.000000  1.91771
1925.000000  1.87947
1926.000000  1.78892
1927.000000  1.7868
1928.000000  1.79954
1929.000000  1.80029
1930.000000  1.72833
1931.000000  1.69975
1932.000000  1.72955
1933.000000  1.82129
1934.000000  1.84957
1935.000000  1.84696
1936.000000  1.8332
1937.000000  1.83038
1938.000000  1.86835
1939.000000  1.88566
1940.000000  1.88347
1941.000000  1.87883
1942.000000  1.91819
1943.000000  1.94558
1944.000000  1.94228
1945.000000  1.93429
1946.000000  1.93385
1947.000000  1.92553
1948.000000  1.89555
1949.000000  1.85929
1950.000000  1.85187
1951.000000  1.86182
1952.000000  1.8458
1953.000000  1.83825
1954.000000  1.84506
1955.000000  1.8681
1956.000000  1.87192
1957.000000  1.87859
1958.000000  1.8849
1959.000000  1.88928
1960.000000  1.91748
1961.000000  1.90693
1962.000000  1.87452
1963.000000  1.86317
1964.000000  1.84878
1965.000000  1.84861
1966.000000  1.8649
1967.000000  1.87401
1968.000000  1.85517
1969.000000  1.84161
1970.000000  1.86453
1971.000000  1.88417
1972.000000  1.91883
1973.000000  1.94292
1974.000000  1.90133
1975.000000  1.8897
1976.000000  1.88985
1977.000000  1.89428
1978.000000  1.87212
1979.000000  1.8431
1980.000000  1.83772
1981.000000  1.87871
1982.000000  1.88258
1983.000000  1.8601
1984.000000  1.82707
1985.000000  1.81069
1986.000000  1.81553
1987.000000  1.83589
1988.000000  1.8606
1989.000000  1.83372
1990.000000  1.78941
1991.000000  1.76688
1992.000000  1.78977
1993.000000  1.75762
1994.000000  1.73306
1995.000000  1.73366
1996.000000  1.78578
1997.000000  1.8323
1998.000000  1.82726
1999.000000  1.77188
2000.000000  1.71426
2001.000000  1.73967
2002.000000  1.77824
2003.000000  1.79273
2004.000000  1.73539
2005.000000  1.72375
2006.000000  1.73305
2007.000000  1.72329
2008.000000  1.72219
2009.000000  1.74799
2010.000000  1.77366
2011.000000  1.67643
2012.000000  1.61892
2013.000000  1.60434
2014.000000  1.63756
2015.000000  1.66691
2016.000000  1.68162
2017.000000  1.67946
2018.000000  1.6581
2019.000000  1.69299
2020.000000  1.6998
2021.000000  1.68258
2022.000000  1.68887
2023.000000  1.71393
2024.000000  1.73192
2025.000000  1.73188
2026.000000  1.6942
2027.000000  1.70113
2028.000000  1.73027
2029.000000  1.7618
2030.000000  1.77748
2031.000000  1.77013
2032.000000  1.73673
2033.000000  1.66382
2034.000000  1.65032
2035.000000  1.65452
2036.000000  1.65966
2037.000000  1.64933
2038.000000  1.66614
2039.000000  1.68263
2040.000000  1.66998
2041.000000  1.63711
2042.000000  1.6616
2043.000000  1.72662
2044.000000  1.77546
2045.000000  1.80752
2046.000000  1.82631
2047.000000  1.83136
2048.000000  1.81466
2049.000000  1.80835
2050.000000  1.80794
2051.000000  1.80671
2052.000000  1.79769
2053.000000  1.77406
2054.000000  1.72718
2055.000000  1.63405
2056.000000  1.60572
2057.000000  1.61824
2058.000000  1.66166
2059.000000  1.66819
2060.000000  1.69948
2061.000000  1.70967
2062.000000  1.65831
2063.000000  1.62981
2064.000000  1.63926
2065.000000  1.66026
2066.000000  1.6297
2067.000000  1.61344
2068.000000  1.60956
2069.000000  1.62196
2070.000000  1.67978
2071.000000  1.7064
2072.000000  1.70836
2073.000000  1.68526
2074.000000  1.69776
2075.000000  1.72586
2076.000000  1.76472
2077.000000  1.80789
2078.000000  1.80924
2079.000000  1.79319
2080.000000  1.7671
2081.000000  1.75061
2082.000000  1.76378
2083.000000  1.76858
2084.000000  1.74444
2085.000000  1.71504
2086.000000  1.7245
2087.000000  1.7537
2088.000000  1.7664
2089.000000  1.76391
2090.000000  1.76096
2091.000000  1.75644
2092.000000  1.74262
2093.000000  1.71615
2094.000000  1.6848
2095.000000  1.6524
2096.000000  1.67333
2097.000000  1.66499
2098.000000  1.65174
2099.000000  1.67776
2100.000000  1.67484
2101.000000  1.66088
2102.000000  1.64204
2103.000000  1.63634
2104.000000  1.65395
2105.000000  1.69482
2106.000000  1.75676
2107.000000  1.72459
2108.000000  1.63508
2109.000000  1.54818
2110.000000  1.54713
2111.000000  1.52479
2112.000000  1.51468
2113.000000  1.51886
2114.000000  1.53434
2115.000000  1.61209
2116.000000  1.68903
2117.000000  1.73551
2118.000000  1.72688
2119.000000  1.72268
2120.000000  1.72836
2121.000000  1.75008
2122.000000  1.7205
2123.000000  1.68957
2124.000000  1.66093
2125.000000  1.62854
2126.000000  1.60491
2127.000000  1.5834
2128.000000  1.5596
2129.000000  1.52775
2130.000000  1.4782
2131.000000  1.41786
2132.000000  1.35196
2133.000000  1.29181
2134.000000  1.22968
2135.000000  1.18767
2136.000000  1.25335
2137.000000  1.37869
2138.000000  1.46112
2139.000000  1.46464
2140.000000  1.44771
2141.000000  1.48191
2142.000000  1.53637
2143.000000  1.57763
2144.000000  1.61649
2145.000000  1.63152
2146.000000  1.61873
2147.000000  1.57512
2148.000000  1.57337
2149.000000  1.57934
2150.000000  1.57811
2151.000000  1.53227
2152.000000  1.54612
2153.000000  1.58798
2154.000000  1.62869
2155.000000  1.63366
2156.000000  1.63203
2157.000000  1.62331
2158.000000  1.59321
2159.000000  1.51531
2160.000000  1.48009
2161.000000  1.50896
2162.000000  1.50739
2163.000000  1.52318
2164.000000  1.53522
2165.000000  1.51966
2166.000000  1.48317
2167.000000  1.45694
2168.000000  1.43688
2169.000000  1.41848
2170.000000  1.4189
2171.000000  1.4307
2172.000000  1.45249
2173.000000  1.48188
2174.000000  1.44149
2175.000000  1.38592
2176.000000  1.35839
2177.000000  1.41473
2178.000000  1.46828
2179.000000  1.51041
2180.000000  1.52502
2181.000000  1.55415
2182.000000  1.58489
2183.000000  1.6046
2184.000000  1.54586
2185.000000  1.50571
2186.000000  1.47596
2187.000000  1.45142
2188.000000  1.40883
2189.000000  1.43384
2190.000000  1.49595
2191.000000  1.52182
2192.000000  1.50695
2193.000000  1.5091
2194.000000  1.54011
2195.000000  1.59076
2196.000000  1.63119
2197.000000  1.65102
2198.000000  1.63788
2199.000000  1.61301
2200.000000  1.58883
2201.000000  1.56094
2202.000000  1.5177
2203.000000  1.55118
2204.000000  1.58147
2205.000000  1.58605
2206.000000  1.51412
2207.000000  1.45966
2208.000000  1.43327
2209.000000  1.43728
2210.000000  1.38401
2211.000000  1.34482
2212.000000  1.33074
2213.000000  1.37072
2214.000000  1.36546
2215.000000  1.36738
2216.000000  1.38256
2217.000000  1.3734
2218.000000  1.3922
2219.000000  1.41629
2220.000000  1.4311
2221.000000  1.41225
2222.000000  1.41825
2223.000000  1.42446
2224.000000  1.38418
2225.000000  1.36322
2226.000000  1.36157
2227.000000  1.37151
2228.000000  1.34778
2229.000000  1.3911
2230.000000  1.45288
2231.000000  1.50541
2232.000000  1.48892
2233.000000  1.50294
2234.000000  1.52455
2235.000000  1.51623
2236.000000  1.53579
2237.000000  1.54269
2238.000000  1.53256
2239.000000  1.50122
2240.000000  1.4844
2241.000000  1.45328
2242.000000  1.39147
2243.000000  1.33671
2244.000000  1.31234
2245.000000  1.30875
2246.000000  1.32002
2247.000000  1.34867
2248.000000  1.33772
2249.000000  1.29144
2250.000000  1.26363
2251.000000  1.28065
2252.000000  1.31222
2253.000000  1.34209
2254.000000  1.2796
2255.000000  1.19997
2256.000000  1.1436
2257.000000  1.16524
2258.000000  1.24718
2259.000000  1.30894
2260.000000  1.33852
2261.000000  1.31822
2262.000000  1.35857
2263.000000  1.39379
2264.000000  1.39376
2265.000000  1.35041
2266.000000  1.32047
2267.000000  1.30649
2268.000000  1.31465
2269.000000  1.33
2270.000000  1.37029
2271.000000  1.42935
2272.000000  1.47796
2273.000000  1.49273
2274.000000  1.48665
2275.000000  1.46288
2276.000000  1.41779
2277.000000  1.39175
2278.000000  1.38672
2279.000000  1.41029
2280.000000  1.41012
2281.000000  1.4371
2282.000000  1.48242
2283.000000  1.48906
2284.000000  1.44715
2285.000000  1.43548
2286.000000  1.47744
2287.000000  1.45313
2288.000000  1.4565
2289.000000  1.48377
2290.000000  1.53623
2291.000000  1.53362
2292.000000  1.49781
2293.000000  1.44141
2294.000000  1.39437
2295.000000  1.38527
2296.000000  1.36268
2297.000000  1.30779
2298.000000  1.20121
2299.000000  1.19026
2300.000000  1.22934
2301.000000  1.27951
2302.000000  1.33214
2303.000000  1.34399
2304.000000  1.32982
2305.000000  1.34209
2306.000000  1.36693
2307.000000  1.3768
2308.000000  1.36727
2309.000000  1.37882
2310.000000  1.40776
2311.000000  1.40537
2312.000000  1.31865
2313.000000  1.21804
2314.000000  1.1799
2315.000000  1.19774
2316.000000  1.25785
2317.000000  1.29663
2318.000000  1.30427
2319.000000  1.28014
2320.000000  1.27426
2321.000000  1.28809
2322.000000  1.31836
2323.000000  1.36592
2324.000000  1.37329
2325.000000  1.30971
2326.000000  1.20366
2327.000000  1.12859
2328.000000  1.15959
2329.000000  1.22142
2330.000000  1.28523
2331.000000  1.25943
2332.000000  1.21712
2333.000000  1.1755
2334.000000  1.14643
2335.000000  1.16048
